Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
50.0,29.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
50.0,35.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
50.0,41.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
50.0,46.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
50.0,51.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
50.0,57.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
51.0,3.0,8.0,19.0,12.0,18.5,28.5,26.0,20.0,26.0,48.0,0.995,0.96500003,0.98833334,0.995,1.1875,0.375,1.5,2.4375,0.0,-1.4100037,0.0,2.449997
51.0,7.0,8.0,42.5,39.5,43.0,51.0,48.5,41.0,48.5,52.0,0.9916667,0.98833334,0.9916667,1.0016667,0.6875,-0.3125,0.3125,0.9375,1.050003,-1.7600098,0.69999695,3.519989
51.0,12.0,8.0,46.0,43.5,47.0,54.0,46.0,45.5,48.0,54.0,0.98833334,0.97833335,0.9916667,0.99833333,2.4375,0.1875,0.875,2.4375,4.830002,-2.8099976,-1.0100098,3.5
51.0,16.0,8.0,42.5,39.5,44.0,48.5,42.5,41.5,45.0,48.5,0.9916667,0.9816667,0.9916667,0.99833333,-0.125,-0.125,0.4375,1.25,-0.3500061,-0.7100067,0.0,0.70999146
51.0,21.0,8.0,46.5,40.5,43.0,46.5,46.5,42.5,44.5,47.0,0.995,0.985,0.99833333,0.99833333,0.3125,0.125,0.5625,1.3125,3.519989,-2.0800018,0.0,3.5299988
51.0,25.0,8.0,41.0,37.0,41.5,44.5,42.5,39.0,43.0,45.5,0.985,0.9716667,0.9916667,1.0016667,1.5625,-0.3125,0.625,1.5625,-4.580002,-1.7600098,-0.3500061,5.279999
51.0,30.0,8.0,42.0,39.0,41.5,44.5,42.0,40.5,42.5,45.0,0.97833335,0.975,0.9916667,0.99833333,-0.4375,-0.1875,0.375,0.75,0.0,-1.7600098,0.0,2.4599915
51.0,34.0,8.0,36.5,30.5,38.5,44.0,36.5,33.0,38.5,46.0,0.91833335,0.91833335,0.9916667,1.0216666,-0.8125,-0.875,0.3125,1.5625,-4.230011,-6.680008,-0.3500061,4.919998
51.0,39.0,8.0,31.5,26.5,30.5,36.5,31.5,28.5,31.0,37.0,0.925,0.96833336,0.9916667,1.0183333,0.625,-0.4375,0.0,0.5625,-3.5200043,-5.5400085,-0.69999695,4.2299957
51.0,44.0,8.0,26.5,25.5,29.0,37.0,26.5,27.0,30.5,38.5,0.985,0.9816667,0.995,1.0183333,0.5625,-0.3125,0.3125,1.875,0.34999084,-1.4100037,0.34999084,2.819992
51.0,48.0,8.0,23.0,22.5,26.0,30.5,29.0,27.0,29.5,32.0,0.915,0.825,0.945,0.9816667,0.6875,-2.125,1.25,2.3125,7.3399963,-2.857505808333334,-0.3500061,7.3399963
51.0,53.0,8.0,26.5,23.0,26.5,28.0,26.5,24.5,26.5,28.0,0.73833334,0.73833334,0.925,0.975,0.4375,-1.375,0.375,1.8125,11.800003,-4.5400085,0.34999084,11.800003
51.0,58.0,8.0,23.0,15.0,18.5,23.0,23.0,15.5,19.0,23.0,0.985,0.93833333,0.97833335,0.9916667,1.5,0.4375,1.1875,2.0625,0.0,-3.8300018,0.0,4.9299927
52.0,0.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,6.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,12.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,18.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,23.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,29.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,35.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,41.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,46.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,51.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
52.0,57.0,16.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
53.0,1.0,6.0,31.5,24.5,32.0,39.0,39.0,29.0,36.0,42.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,6.0,6.0,33.5,22.5,30.0,36.5,36.0,27.0,33.0,36.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,11.0,6.0,28.5,19.5,24.0,32.0,31.0,20.0,26.5,32.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,16.0,6.0,25.0,8.5,19.0,24.5,25.0,8.5,21.5,25.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,21.0,6.0,13.5,18.75,8.5,17.0,13.5,21.125,8.5,17.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,26.0,6.0,0.5,18.75,3.0,10.0,0.5,21.125,4.0,10.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,31.0,6.0,22.083333333333332,18.75,19.416666666666668,12.0,24.166666666666668,21.125,21.583333333333332,12.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,36.0,6.0,22.083333333333332,18.75,19.416666666666668,2.5,24.166666666666668,21.125,21.583333333333332,2.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,41.0,6.0,22.083333333333332,18.75,19.416666666666668,21.6875,24.166666666666668,21.125,21.583333333333332,22.1875,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,46.0,6.0,22.083333333333332,18.75,19.416666666666668,21.6875,24.166666666666668,21.125,21.583333333333332,22.1875,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0283334499999999,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.53125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.0549926699999999
53.0,51.0,6.0,22.083333333333332,18.75,19.416666666666668,21.6875,24.166666666666668,21.125,21.583333333333332,22.1875,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0250001,0.47618813825608797,-0.6683018410852714,0.2435243328100471,2.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.34999084
53.0,55.0,6.0,22.083333333333332,18.75,19.416666666666668,21.6875,24.166666666666668,21.125,21.583333333333332,22.1875,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0316668,0.47618813825608797,-0.6683018410852714,0.2435243328100471,0.75,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,1.7599945
54.0,2.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,8.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,13.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,19.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,25.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,30.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,36.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,41.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,46.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,52.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
54.0,57.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
55.0,7.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
55.0,17.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
55.0,27.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
55.0,37.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
55.0,47.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
55.0,57.0,17.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,9.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,13.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,17.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,21.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,25.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,29.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,33.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,37.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,41.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,46.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,50.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,54.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
56.0,58.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
57.0,0.0,2.0,13.0,10.5,13.5,19.0,16.0,14.5,17.5,20.0,0.995,0.98833334,0.99833333,0.99833333,0.0,-0.5625,-0.1875,0.375,-0.3500061,-1.7600098,-1.0299988,1.7599945
57.0,6.0,2.0,13.0,10.0,15.0,18.0,16.5,15.0,18.0,19.5,0.99833333,0.98833334,0.99833333,0.99833333,0.5,-0.6875,0.1875,0.5,0.0,-1.0599976,0.0,0.70999146
57.0,12.0,2.0,19.5,14.5,18.0,22.0,19.5,18.5,20.5,23.5,0.99833333,0.98833334,0.99833333,1.0016667,0.4375,-0.6875,-0.0625,0.625,-1.4100037,-1.6920044300000001,-0.7100067,0.0
57.0,18.0,2.0,23.0,19.0,22.5,27.0,27.5,24.0,25.5,27.5,0.995,0.98833334,0.99833333,0.99833333,-0.875,-0.5625,-0.1875,0.3125,1.0599976,-0.3500061,0.0,1.4199982
57.0,23.0,2.0,26.5,19.0,24.0,29.0,26.5,24.0,28.5,32.0,0.9916667,0.9916667,0.99833333,0.99833333,0.1875,-0.125,0.125,0.5,-1.0599976,-1.0599976,0.0,1.7599945
57.0,29.0,2.0,26.5,26.5,30.5,33.5,33.5,31.0,33.5,36.0,0.99833333,0.985,0.995,0.99833333,0.3125,-0.1875,0.375,1.1875,0.34999084,-1.7600098,0.34999084,1.4099884
57.0,35.0,2.0,40.0,32.0,36.5,41.0,40.0,35.0,39.0,42.5,0.99833333,0.98833334,0.995,0.99833333,0.3125,-0.1875,0.25,0.9375,1.0599976,-0.7100067,0.70999146,2.4700012
57.0,41.0,2.0,34.5,29.5,32.5,38.5,34.5,32.0,34.0,38.5,0.99833333,0.9816667,0.995,0.99833333,-0.1875,-0.25,0.25,1.0625,0.34999084,-1.0599976,0.34999084,1.0599976
57.0,47.0,2.0,30.5,27.0,29.0,35.0,32.5,28.5,32.5,36.0,0.9716667,0.985,0.99833333,0.99833333,0.375,0.0625,0.5,1.3125,1.0599976,-3.880005,-1.0599976,1.3999939
57.0,53.0,2.0,28.5,24.5,29.0,34.0,32.5,30.0,32.5,35.0,0.99833333,0.9816667,0.995,0.99833333,0.25,0.0,0.5,1.375,-1.0599976,-1.7600098,-0.3500061,1.7599945
57.0,59.0,2.0,28.0,27.0,29.5,34.5,35.0,29.5,33.0,36.5,0.98833334,0.975,0.995,0.99833333,1.3125,0.1875,0.6875,1.4375,-1.4100037,-3.5200043,0.34999084,1.7599945
58.0,5.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
58.0,15.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
